
Report by dose
Vaccine Name	All	1	2	3	4	5	6	7+	UNK	N/A
Anti-SS-B antibody negative						2	1					3	1					2														2	1			2			1																	1																																													
Central nervous system lymphoma	12	1														1	1																											1																																																									
Coeliac artery stenosis	10	1				1				2	1													1																																																																													
Hormone receptor positive breast cancer	14															2																																																																																					
Exposure to fungus	15																1																																																																																				
Lasegue's test positive	5					2							1		1			2										1				1				1							1									1																																																	
Otosalpingitis	9			1		1							1		1															1											1																								1																																				
HIV antibody positive	3				3		1		1	2							3				1			1												1																																																																	
Staphylococcal identification test positive			1	1	1			1	1				1	1						4	1		1								1									1	1																																																												
ACTH stimulation test abnormal	3						4			1	1	4						3																																																																																			
Troponin C	16																																																																																																				
Platelet aggregation abnormal	5								3	1		1	1							1		1	2						1																																																																								
Multiple-drug resistance	6						1	4		1	1	1					1																	1																																																																			
Immunisation stress-related response	11									1		1												1	1																			1																																																									
Vacuum extractor delivery	5			1		1				4							3	1																	1																																																																		
Paranasal sinus haemorrhage	12														1	2																																									1																																												
Intelligence test	5			1	1	1			1	1			1										1																					3																				1																																					
Parvovirus B19 serology positive		1		1		2				3		1		1					1	1												1	1							2																1																																													
Methicillin-resistant staphylococcal aureus test negative						1	1	1	1			1							1	2	2								1	1						1				3																																																													
Shoulder dystocia	2		1	1	1					3		1					4																		3																																																																		
Eye abscess	11	1							1						2													1																																																																									
Vital capacity decreased	5						1			1		1			1	1	1	3																		1																																	1																																
HER2 positive breast cancer	15															1																																																																																					
Anencephaly	10									1				2																		1				1									1																																																								
Carbohydrate antigen 19-9 increased	10	2					1																								1					1			1																																																														
Cerebral ventricular rupture	16																																																																																																				
Mucosal erosion	3			1		1	1							2		1	1	1									1				1	1								1					1																																																								
Acute haemorrhagic leukoencephalitis	2		1						1	2	1				1		3	4																																																															1																				
Ballismus	14									1																																			1																																																								
Hernia pain	13	1															1																			1																																																																	
Hydrogen breath test	12				1	1				1																																	1																																																										
Russell's viper venom time normal	16																																																																																																				
Low cardiac output syndrome	15																	1																																																																																			
Keratosis follicular	5			1		1							1				3	1					1					1								1																														1																																			
Pulmonary hilar enlargement	11									1	1					2																				1																																																																	
Oophoritis	10			1						2								1																										1																																																									
Vitamin B12 absorption test	12					1				1					1																																																																																						
Ultrasound pancreas normal	7	1							1				1		1	1	1						1																					1																																																									
Adhesiolysis	10		1													1		2																										1																																																									
Eyelid thickening	13				1													1																																																																																			
Coagulation factor X level normal	6														4						2																				3																																																												
Airway secretion clearance therapy	15																																																																																																				
Pneumonia influenzal	4	1	1								2	1				1	1	3																1																																																																			
High frequency ablation	12	1					1																																													1																																																	
Acetonaemia	11			1											1																1										1																																																												
Olfactory nerve disorder	13									1		1																																																																																									
Pancreas infection	12			1								1																																							1																																																		
Faecal disimpaction	15																																																																																																				
Hearing aid therapy	14																	1																																																																																			
Painful ejaculation	12	1								2																																																																																											
Metatarsalgia	10					1					1																																	1							1					1																																													
Diarrhoea neonatal	8			1		1																					1				1												1												1										1																																				
Cholelithotomy	12	1					2																																																																																														
Infusion site extravasation	10															1	3	1																																																																																			
Body height normal						2		3	3	1			3							3																																																																																	
Vomiting neonatal						2		3	3				2							2	1								1																																							1																																	
Lower extremity mass		1	1			1	1	1				1		2					1			1									1		1	1		1																																																					1												
Medical counselling	14																1																																																																																				
Electrocochleogram	13		1								1																																																																																										
Anti-titin antibody	13																	1						1																																																																													
Cows milk free diet	7			1																1	1	1	1								2										1																																																												
Fear of eating	14		1																																																																																																		
Pressure of speech	10		1		1	1																										1		1																																																																			
Glomerulonephritis chronic	12									2																																		1																																																									
Septic embolus	11					1	1													1			1																																																																														
Product intolerance	10										1					1		1																													1							1																																															
Haemorrhagic urticaria	5			2					1				1		1								1	1																	1		1					1																																																					
Vaccine associated paralytic poliomyelitis	1							2					1		1		2					4	1					1																																						1													1																						
Brain natriuretic peptide decreased	14	1																																																																																																			
Carotid artery stent insertion	14										1																																																																																										
Term birth	12										1		1										1																																																																														
Corneal bleeding	15																																																																																																				
Painful erection	14	1																																																																																																			
PFAPA syndrome	1			1	1		2	1	1		1				2		1				1							1		1																																		1																																					
Overwork	8					2										1	2	1																	1																																																																		
Lip erosion	11									2							2																																																																																				
Von Willebrand's factor antigen increased	5									1					3		1				1				1					1											2																																																												
Uterine infection	13									1																									1																																																																		
Gastrointestinal decompression	15																																																																																																				
Vasopressive therapy	12													1				1		1																																																																																	
Oromandibular dystonia	9												1	1	1			1							1		1																																																																										
Non-pitting oedema	13																	1																															1																																																				
Anticipatory anxiety	12									1							2																																																																																				
Tonsillitis streptococcal	7					1				1		1			1			1										1		1							1																																																																
Tinea cruris	7	5			1															1													1																																																																				
Manual lymphatic drainage	12			1						1																										1																																																																	
Oculomotor study	14										1																																																																																										
Multiple myeloma		1	3	2		3	3										1																1	1																																																																			
Metastatic renal cell carcinoma	12						1											2																																																																																			
Nasal odour	11		2								1																																			1																																																							
Cystic lung disease	15																																																																																																				
Naevus flammeus	2		1			1	1	1	1				1		1			1	1				1	1			1														1																																																												
Trigeminal nerve paresis	14																							1																																																																													
CSF electrophoresis normal	1			1		2				3	1				1			1																		1																		4																																															
Postural tremor	12	1		1						1																																																																																											
Pseudomonas test	10										3							1												1																																																																							
Postoperative wound complication	9	1				1	1	1	1																																			1																																																									
Retention cyst	13	1								1																																																																																											
Paradoxical embolism	14																1																																																																																				
Intracardiac mass	9			1		1		1								1		1				1																																																																															
Atrial natriuretic peptide	14																										1																																																																										
Foetal growth retardation			1					1		8																							1	2																				2																																															
Blood pyruvic acid increased	1			2	2	1		1	2					1	3					1																					1																																																												
Vitamin B6 increased	11		1	1					1																	1																																																																											
Thermohypoaesthesia	10		1			1											2																											1																																																									
Anti factor V antibody	10				1												3							1																																																																													
Application site movement impairment	14						1																																																																																														
Gastric mucosal lesion	4								1	1	2		1				1						1	1							1					2																																																																	
Total bile acids increased	8			1		1	2						3																																																																																								
Rectal fissure	5		1					1	1						2												1				2	1	1																																																																				
Tandem gait test abnormal	2									1	1	1						5	1				1													1			1								1																																																						
Saccadic eye movement	6									1					3			2												1											1											1																																																	
Eyelid myokymia	14																	1																																																																																			
Cholangitis acute	15																																																																																																				
Iliac artery stenosis	15																																																																																																				
Congenital skin dimples	4			3		1																					1					1				1																													1						2																							1							
Ewing's sarcoma	3			1		1					1			1					1						1		1		1		1					1					1																				1																																								
Dressler's syndrome	15																																																																																																				
Coombs indirect test negative	2		1	2	1	2				1					1			1		1	1																						1	1																																																									
Feeling guilty	14																																																			1																																																	
Colectomy total	3	3								2							1	3						1								1				1																																																																	
Methylmalonic aciduria	9					2									1	1		1																							1																																																												
Violence-related symptom	12																									1								1										1																																																									
Cardiopulmonary bypass	11	1								1	1																										1																																																																
Empty sella syndrome	11										1	1		1		1																																																																																					
Red ear syndrome	12	1										1				1																																																																																					
Bursa removal	3		4			1	1								2			4																																																																																			
Phlebitis deep	14					1																																																																																															
Parathyroid disorder	4			1		2					1		1	1		1			1				1									1													1																																																								
Scar inflammation	14															1																																																																																					
Cleft lip	10		1									1		1													1									1																																																																	
Vulvovaginal disorder				2	1	4	1	1	1	1			1	1																			1											1																																																									
Conjunctival irritation	11		1		1							1							1																																																																																		
Wrist deformity	10					1	1										1						1																													1																																																	
Gastric antral vascular ectasia	15																																																																																																				
Phimosis	10								1						2						1							1																																																																									
Antithrombin III deficiency	14																	1																																																																																			
Gastritis haemorrhagic	6					3						1	1		1					1											1							1																																																															
Bone marrow myelogram	12								1								1			1																																																																																	
Cerebral cavernous malformation	15																																																																																																				
Neck surgery	10		1													1		2																					1																																																														
Venous angioma of brain	13		1														1																																																																																				
Nephrocalcinosis	8							1							2		1														2										1																																																												
Mood disorder due to a general medical condition	6			1	2							1		1				1	1	1																								1																																																									
Wart excision					1					10		1		1					1																		1																																																																
Benign neoplasm	12															1								1															1																																																														
Haematoma infection	8					1	2	1				1			2																																																																																						
Renin normal	3						3				1	3						3																1										1																																																									
Skull malformation	1			1		1		2	3				2							1		1	1		1																												1																																																
Splenic artery thrombosis	14																1																																																																																				
Nasal septal operation	3					1				1			2																								1			3							1						1			1						1																																							
Panophthalmitis	6			1			1	1	1	2									1			1	1																																																																														
Tuberous sclerosis				1				2	1				1		2					3									1												2	2																																																											
Optic perineuritis	10	3															1	1																																																																																			
Blood bicarbonate abnormal	3					1	3		1						2						1							1		1	1										1																																																												
Colon injury	8					1			1						1		1	2													1																																																																						
Hyperthermia malignant	7	1						1	1				1		1																	1									1																													1																															
Somatic dysfunction	13	1								1																																																																																											
Giardiasis	5			1			1								1						2															1					1														1							1							1																																
Teeth brittle	8											1					1							1									4																																																																				
Inflammatory carcinoma of the breast	14	1																																																																																																			
Prothrombin time ratio decreased	5			1		2				1				1	2			2																							1																																																												
Blighted ovum				4	1	1				5		1																								1								2																																																									
Hepatitis C virus core antigen	15																																																																																																				
Laryngeal cancer	12									1							1							1																																																																													
Alveolitis allergic		1	2			1	3								3			3																		1																				1																																													
Hyperfibrinogenaemia	13								1																			1																																																																									
Periodic limb movement disorder	7					1				1			1				1																			1											2							1																																															
Endocarditis bacterial	13	1															1																																																																																				
Fibrous histiocytoma	4						1			1	1	1						1	1														2							1								1				1																																																	
Ingrowing nail	9									1				1			1	1													1																																																1																						
Volume blood	9	1					1		1			1					1											1																																																																									
Colorectal adenoma	15																																																																																																				
Orthopaedic procedure	12	1						1						1																																																																																							
Spine malformation	4		1			1		1	1	1			1					1	1														1																							1											1																																		
Cleft lip and palate	6		1		1	1			1	1	1			1						1									1																																																																								
Visual acuity reduced transiently	10					2				2																																		1																																																									
Red blood cell elliptocytes present	4	1							2						2		1				1								2		1																				1																																																		
Genital infection	8									2		2					1							2																																																																													
Skin culture positive	6	4		1	2																																																								1		1																																						
Hyphaema	9					2	1		1																			1																											1																																														
Hepatectomy	14										1																																																																																										
Physical examination of joints	15																																																																																																				
Prostration				2		2			1				1	1						2		1	1														2								1																			1																																					
B precursor type acute leukaemia	5					3									1	1	2				1			1																	1																																																												
Computerised tomogram spine normal	2							4			1	2				4																																									1		1																																										
Nasal abscess	14																																			1																																																																	
Carboxyhaemoglobin decreased	2				1	1	1		3						2								1				1	1																																																					1	1																			
Nephropathy toxic	6					2	1				1							4																1																																																																			
Ultrasound bladder abnormal	10					3	1				1																																																																																										
Renal vascular thrombosis	15																																																																																																				
Cerebral vascular occlusion	13	2																																																																																																			
Tinel's sign	14						1																																																																																														
Protein-losing gastroenteropathy	2			2				1	1	2										1	3										3																																																																						
Otoacoustic emissions test abnormal	3			2	1	2				2				1	1															1														1											1																																														
Social phobia						2		3	2				2							2													1									1										2																																																	
Biopsy oesophagus abnormal	10									1	1						2	1																																																																																			
Tissue irritation	11											1					3																																																																																				
Elbow deformity	5					2	1					1		1				1														1				1																1																								1																									
X-ray therapy to lung	13																	1												1																																																																							
Retinogram normal	4					1		2	1	1			2							1										1														1	1																																																								
Low carbohydrate diet	7	1									3					2																								1				1																																																									
Malignant ascites	15																																																																																																				
Premature baby death	14			1																																																																																																	
Thyroid hormones decreased	14																	1																																																																																			
Pulmonary vasculitis	11				1					1							1																			1																																																																	
Iron binding capacity total increased	10		1	1		1					1																																								1																																																		
Blood arsenic increased	2			2		1			1				1		1																	1											1	1								3	1																																																
Coccidioidomycosis	11						1										2																1																																																																				
Blood mercury normal	3		3	1		1		1						1	1																		2						1		1																																																												
Ocular rosacea	15																																																																																																				
Acinetobacter test positive	2					1	1		1			1	1		1					1			2			1															1																									1						1																													
Abscess rupture	8			1								3	1		1											1																																																																											
Nasal vestibulitis	14																																																																																																				
Chronic idiopathic pain syndrome	14																																																																																																				
Coronary artery embolism	13		1																																																																																																		
Decerebrate posture	9										1													2			1		1																																																																								
Anosognosia	11	1				1											1																																																																																				
Urine uric acid normal	2		1	1		1	1			1					1													1					2							1	1			1																																																									
Fallopian tube operation	12									2																																																																																											
Fractured coccyx	12		1														1																																																																																				
Expanded disability status scale score decreased						1						1		1				8								2						1																																																																					
Small airways disease	14																																																																																																				
Anti-SRP antibody positive	4					2											2	3																											2								1																																																
Biopsy vagina	13	1																																																																																																			
African trypanosomiasis	13																	1																																																																																			
Lactation puerperal increased	14																																																																																																				
IVth nerve paresis	12														1					1																																																																																	
Retinal depigmentation	2													3				1									1					4													3																																																								
Anti-SS-B antibody positive		1	2							3				1				1															1	1			1							2								1																																																	
Postoperative thrombosis	8					2										1	3																																																																																				
Vestibulitis	11									1														1																																1																																													
General anaesthesia	2					2			1	1					1			1		1	1							1			1			1							1																																																												
Metamyelocyte percentage increased	4					1	1		1									1					1										1							1														1	1										1																																				
Splenic artery aneurysm	11															2																																	1																																																				
Obliterative bronchiolitis	2		3				2			1	1	1			1			1	1																																																1																																		
Pulmonary contusion	13	1																																																																																																			
Gastric hypomotility	3					2		1	3						2																2		1																																																																				
Allergic granulomatous angiitis			3			2	2		1	1					1			1																						1														1													1																																		
Amphetamines	13																																																		1																																																		
Obstructive shock	14																																																																																																				
Phenylketonuria				1		1		2	1	1		1	1							1	1	1	1						1																																				1																																				
Troponin I abnormal	12															1		1																																																																																			
Echoencephalogram normal	1														3				1	2							2														5																																																												
Hepatic infection	11					1				1																																		1																																																									
Urticaria generalised				1	1			2	1	1			2							3												1				1			1																																																														
Red blood cell burr cells present	5								2						2						2								2								1																																																																
Transplant	9						1										1				1															2																																																																	
Umbilical hernia repair	4					1									1					1	1									1	1			1			1				1														1																																														
Angina bullosa haemorrhagica	9	1		1							1																								1																																				1																														
Porphyrins urine	6			1				1	1				1												1			1																																							2																																		
Abdominal injury	4					1			1	2									1	1	1			1				1	1																																																																								
Spinal meningeal cyst	10	1								1	1													1																																																																													
White blood cells stool	1		1			1		1	1				1		3						4									1																																																																							
Therapeutic reaction time decreased	2						1		1				1				3									1						1											2		1																					1																																			
Episiotomy	2			2	1	1				1								4																									1																																										2																
Increased need for sleep	8																4																																1										1																																										
Orbital haematoma	13																1																																																																																				
Drug specific antibody absent	11																3																																																																																				
Gastroenteritis eosinophilic	8						2							1						1											2																																																																						
Mesenteric artery stenosis	12	1									1																																																																																										
Electrocardiogram low voltage	8							1			1				1																1												1		1																																																								
Foetal monitoring abnormal	4			2								2						1														1							1						1			1																							1																														
Periorbital discomfort	14																																																																																																				
Anorexia nervosa	9									3																						1													1																																																								
Central nervous system injury	3					1			3	1	1		2				3																																																																																				
Blood immunoglobulin E decreased	3	1		1			1		2						1			2			1							1						1																																																																			
Peroneal nerve injury	9	1					1			1		1						1																																																																																			
Heart valve operation	8					1	1		1									1		1			1																																																																														
Fallot's tetralogy	9					1				1							1	1																																				1																																															
Wrist surgery	8	1	1	1											1		1																1																																																																				
Heart transplant rejection	5					2	3								1			3																																																																																			
Thoracostomy			1				2		1			1	1		2						1						1			1						1							1			1																																																							
Arteriovenous fistula thrombosis	13																1																																																																																				
Blood immunoglobulin A abnormal	3				1		1	1	1			1	1					2																		1																			2																																														
Karnofsky scale	6																4	4																																																																																			
Vascular compression	13					1																																																																																															
Hepatitis B reactivation	12					2																																																																																															
Psychomotor disadaptation syndrome	4							2					1		1					1							1			1	1										2																																																												
Oesophageal irritation	11	1													1			1																																																																																			
Chondritis	11										1						1																																		1																																																		
Corneal erosion	10	2			1	1																																																																																															
Blood carbon monoxide increased	1					1			1		1	1		1	1		1				1		1							1		1													1									1																																															
Pancreatectomy	12									1						1																																																																																					
Drug specific antibody present	6	1															6			1																																																																																	
17-hydroxyprogesterone	12										1					1																																																																																					
Vascular stenosis	13															1																																																																																					
Ischaemic limb pain	13	1																																																																																																			
Shock hypoglycaemic	7	1					1			1														2			1										1																																																																
Serum amyloid A protein increased	3						1			2			2		2						1			2																				1																																																									
Ultrasound eye normal	9		1				1		1																			1																											1																																														
Contrast echocardiogram	6										1					7																																																																																					
Ventricular failure	12													1																		1																																																																					
Procedural site reaction	12																1																							1																																																													
Coagulation factor V level decreased	4					1		1	1				1		3																										3																																																												
Prolapse	11			1							1	1																																																																																									
Bacillus test positive	7																1	2														1																							2																					1																									
Hysterosalpingogram	11																							3																																																																													
Poor weight gain neonatal	5					1				1					2															1	2										1																								1																																				
Inspiratory capacity	5						2								2			2		1						1																				1																																																							
Cellulite	4			1	1			1			1	1	1										1				1																1																							1																																			
Vaginal cyst	13															1																																																																																					
Blood growth hormone	12		1												1																																																																																						
CSF shunt operation	2					1		1	1				1		2	1		1												1											1		1		1																																																								
Premenstrual headache	11									1							2																																																																																				
Lipoprotein (a) increased	6		1	1			1		1	2								1																																		1																																																	
Renal embolism	14																																																																																																				
Metaplasia	11						1			1																																		1																																																									
Optical coherence tomography normal	9	1				1						1											1																					1																																																									
Frontotemporal dementia	10																	1								1																												1																			1																												
Lumbosacral plexopathy	11	1	1																																1																																																																		
Wean from ventilator	10		3							1																																																																																											
Tracheal deviation	6			1											1	1		1			1												1							1	1																																																												
Neuromuscular blockade	4					1				2				3																		3							1																																																														
Cervical cord compression	13															1																																																																																					
Influenza immunisation	9	1					1				1							2																																																																																			
Renal transplant failure	5		1															5																																				3																																															
Perineal injury	9			2		1						1						1																																																																																			
Vasoplegia syndrome	8																3															1				1									1																																																								
Foetal non-stress test abnormal	11											1				1	1																																																																																				
Peripancreatic fluid collection	10	1	1								1														1																																																																												
Palatal ulcer	9		1	1		1													1																																														1																																				
Device expulsion	14																																																																																																				
Out of specification product use	14																																																																																																				
Bleeding varicose vein	6						3		1								4																																																																																				
Postoperative ileus	9															1				1	2									1																																																																							
Conjunctival disorder	7					2																			2			1			1																																		1																																				
Tricuspid valve disease	13					1																																																																																															
Biliary dyskinesia	11									2						1																																																																																					
Cephalin flocculation	14																																																																																																				
Stoma site discharge	10	2															2																																																																																				
Cutaneous lymphoma	14																																																																																																				
Insulin C-peptide normal	3		1		1					1	1								1														4				1			1																																																													
Tonsil cancer	13															1																																																																																					
Blood pressure orthostatic decreased	11									1																							1		1																																																																		
Alpha 1 foetoprotein amniotic fluid normal					1	1				8		2		2																																																																																							
Peripheral nerve neurostimulation	6		1				1				1						2	1																	1									1																																																									
Hypocapnia	14																																																																																																				
Cerebellar artery thrombosis	14																																																																																																				
Administration site movement impairment	11						1											1									1																																																																										
Aspiration bursa	4	1	2			1	2		1			1			1																																									1																																													
Orchidectomy	11					1												1									1																																																																										
Necrosis ischaemic	7								1						1								1						1		3																																																																						
Caregiver	11							1				1					1																																																																																				
Nipple inflammation	14																																																																																																				
Pneumopericardium	6						1								1							2									1										2														1																																														
Penile rash	11	2																						1																																																																													
Heart valve calcification	12										1					1																																																																																					
